Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",0603,2,1uF,C29936
"C10, C9",0603,2,27pF,C107045
"C3, C4, C5, C6, C7",0603,5,100nF, C6119867
C8,0603,1,4.7uF,C1705 
D1,0603,1,APTD1608LSURCK,C5342734
J1,USB-SMD_AM180,1,USB_A,C2681564
"R1, R2",0603,2,10k,C98220
"R3, R4",0603,2,4.7k,C2907034
R5,0603,1,1k,C2907002
"R6, R7",0603,2,22,C23345
SW1,TS-1088R-02026,1,SW_Push_Dual,
"TP1, TP2, TP3, TP4",TestPoint_Pad_D1.0mm,4,TestPoint,
U1,QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm,1,CH32V203G6U6,
U2,SOT-23-6,1,USBLC6-2SC6,
U3,SOT-23,1,XC6206P332MR,
U4,DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm,1,ATECC608A-MAHDA,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND23,
